Date,Close,Volume,code
2026-03-31,12.980128288269045,432325,1103
2026-04-01,13.316650390625,561471,1103
2026-04-02,13.172426223754885,143725,1103
2026-04-07,13.172426223754885,102732,1103
2026-04-08,13.364724159240724,675437,1103
2026-04-09,13.172426223754885,165656,1103
2026-04-10,13.316650390625,364920,1103
2026-04-13,13.26857566833496,123324,1103
2026-04-14,13.364724159240724,288131,1103
2026-04-15,13.316650390625,238868,1103
2026-04-16,13.364724159240724,223821,1103
2026-04-17,13.4608736038208,261360,1103
2026-04-20,13.316650390625,291211,1103
2026-04-21,13.316650390625,347864,1103
2026-04-22,13.26857566833496,312570,1103
2026-04-23,13.07627773284912,501875,1103
2026-04-24,13.028203010559082,101900,1103
2026-04-27,12.835905075073242,735683,1103
2026-04-28,13.028203010559082,310994,1103
2026-04-29,12.980128288269045,188517,1103
2026-04-30,12.932053565979004,191416,1103
2026-05-04,12.787830352783203,542873,1103
2026-05-05,12.787830352783203,212501,1103
2026-05-06,12.932053565979004,326420,1103
2026-05-07,12.932053565979004,374945,1103
2026-05-08,12.883978843688965,196142,1103
2026-05-11,12.932053565979004,238274,1103
2026-05-12,12.787830352783203,332646,1103
2026-05-13,12.691680908203123,398301,1103
2026-05-14,12.547457695007324,427626,1103
2026-05-15,12.451308250427246,415030,1103
2026-05-18,12.403233528137209,388642,1103
2026-05-19,12.547457695007324,150346,1103
2026-05-20,12.499382972717283,297464,1103
2026-05-21,12.547457695007324,201819,1103
2026-05-22,12.595532417297363,178984,1103
2026-05-25,12.691680908203123,405862,1103
2026-05-26,12.739755630493164,286697,1103
2026-05-27,12.691680908203123,406960,1103
2026-05-28,12.691680908203123,288742,1103
2026-05-29,12.932053565979004,403136,1103
2026-06-01,12.787830352783203,596849,1103
2026-06-02,12.739755630493164,562002,1103
2026-06-03,13.028203010559082,643841,1103
2026-06-04,13.124351501464844,376194,1103
2026-06-05,13.07627773284912,414629,1103
2026-06-08,12.691680908203123,407013,1103
2026-06-09,12.883978843688965,552397,1103
2026-06-10,12.932053565979004,220396,1103
2026-06-11,12.932053565979004,263898,1103
2026-06-12,13.028203010559082,308294,1103
2026-06-15,13.172426223754885,372605,1103
2026-06-16,13.172426223754885,276688,1103
2026-06-17,13.26857566833496,433277,1103
2026-06-18,13.26857566833496,226645,1103
2026-06-22,13.220500946044922,370500,1103
2026-06-23,13.124351501464844,243452,1103
2026-06-24,13.07627773284912,275469,1103
2026-06-25,13.07627773284912,361269,1103
2026-06-26,12.883978843688965,430565,1103
2026-06-29,12.932053565979004,236199,1103
2026-06-30,12.883978843688965,256029,1103
2026-07-01,12.835905075073242,431610,1103
2026-07-02,12.883978843688965,235537,1103
2026-07-03,13.124351501464844,597900,1103
2026-07-06,13.220500946044922,348480,1103
2026-07-07,12.980128288269045,380576,1103
2026-07-08,12.932053565979004,271685,1103
2026-07-09,12.883978843688965,362067,1103
2026-07-10,12.883978843688965,0,1103
2026-07-13,13.028203010559082,507043,1103
2026-07-14,12.883978843688965,512048,1103
2026-07-15,13.07627773284912,440275,1103
2026-07-16,13.124351501464844,227943,1103
2026-07-17,13.07627773284912,343451,1103
2026-07-20,13.124351501464844,259147,1103
2026-07-21,13.124351501464844,613500,1103
2026-07-22,13.028203010559082,920672,1103
2026-07-23,13.100000381469728,470217,1103
2026-07-24,13.149999618530272,602920,1103
2026-07-27,13.25,1009091,1103
2026-07-28,13.449999809265137,753460,1103
2026-07-29,13.199999809265137,875110,1103
2026-07-30,13.149999618530272,525273,1103
2025-07-30,25.41502571105957,317253,1104
2025-07-31,25.04058837890625,1171500,1104
2025-08-04,25.087390899658203,251755,1104
2025-08-05,25.087390899658203,221998,1104
2025-08-06,25.087390899658203,262802,1104
2025-08-07,25.04058837890625,311753,1104
2025-08-08,25.087390899658203,210787,1104
2025-08-11,25.04058837890625,313585,1104
2025-08-12,25.087390899658203,303820,1104
2025-08-13,25.27461242675781,361492,1104
2025-08-14,25.789464950561523,610667,1104
2025-08-15,26.070293426513672,457979,1104
2025-08-18,26.53834342956543,871944,1104
2025-08-19,26.53834342956543,449680,1104
2025-08-20,26.39792823791504,722990,1104
2025-08-21,27.380828857421875,1607798,1104
2025-08-22,27.895681381225582,2427405,1104
2025-08-25,27.942487716674805,1210238,1104
2025-08-26,28.176511764526367,1847700,1104
2025-08-27,27.895681381225582,1059154,1104
2025-08-28,27.61485290527344,1043335,1104
2025-08-29,27.661657333374023,768256,1104
2025-09-01,27.42763328552246,664960,1104
2025-09-02,27.287220001220703,422761,1104
2025-09-03,27.661657333374023,1478715,1104
2025-09-04,27.661657333374023,369610,1104
2025-09-05,27.287220001220703,2741347,1104
2025-09-08,27.24041557312012,3165901,1104
2025-09-09,27.24041557312012,7060249,1104
2025-09-10,29.95509529113769,21488364,1104
2025-09-11,28.69136428833008,9784954,1104
2025-09-12,29.018999099731445,5544295,1104
2025-09-15,28.176511764526367,2177643,1104
2025-09-16,27.942487716674805,1657826,1104
2025-09-17,27.895681381225582,1001061,1104
2025-09-18,27.942487716674805,1105992,1104
2025-09-19,27.895681381225582,1263994,1104
2025-09-22,27.942487716674805,542712,1104
2025-09-23,27.895681381225582,880824,1104
2025-09-24,28.36372947692871,1065952,1104
2025-09-25,28.83177757263184,1654609,1104
2025-09-26,28.223316192626957,837270,1104
2025-09-30,28.69136428833008,1318702,1104
2025-10-01,28.64455986022949,1175705,1104
2025-10-02,28.27012252807617,1094320,1104
2025-10-03,28.45734024047852,746165,1104
2025-10-07,28.597753524780277,971108,1104
2025-10-08,28.176511764526367,837940,1104
2025-10-09,28.27012252807617,929947,1104
2025-10-13,28.03609848022461,770356,1104
2025-10-14,28.45734024047852,1983427,1104
2025-10-15,28.87858390808105,1517004,1104
2025-10-16,28.92538833618164,710592,1104
2025-10-17,29.112607955932617,1211253,1104
2025-10-20,29.48704719543457,1495519,1104
2025-10-21,30.657167434692383,4744770,1104
2025-10-22,30.516752243041992,1622009,1104
2025-10-23,30.376338958740234,976414,1104
2025-10-27,30.235923767089844,1135099,1104
2025-10-28,29.90829086303711,783298,1104
2025-10-29,29.53385162353516,891139,1104
2025-10-30,29.299827575683597,504773,1104
2025-10-31,29.018999099731445,577929,1104
2025-11-03,29.253023147583008,586033,1104
2025-11-04,28.64455986022949,886450,1104
2025-11-05,28.45734024047852,579006,1104
2025-11-06,28.97219467163086,568392,1104
2025-11-07,28.64455986022949,343421,1104
2025-11-10,28.738170623779297,599132,1104
2025-11-11,28.97219467163086,266799,1104
2025-11-12,29.206218719482425,345736,1104
2025-11-13,29.206218719482425,396206,1104
2025-11-14,28.69136428833008,884385,1104
2025-11-17,27.98929214477539,2174133,1104
2025-11-18,27.802074432373047,589167,1104
2025-11-19,27.848876953125,317156,1104
2025-11-20,28.55095100402832,777031,1104
2025-11-21,28.597753524780277,815519,1104
2025-11-24,29.018999099731445,1121664,1104
2025-11-25,29.53385162353516,1115983,1104
2025-11-26,29.90829086303711,1741859,1104
2025-11-27,29.627460479736328,415786,1104
2025-11-28,29.440242767333984,451229,1104
2025-12-01,29.159412384033203,559324,1104
2025-12-02,29.48704719543457,618587,1104
2025-12-03,29.440242767333984,342083,1104
2025-12-04,29.90829086303711,668952,1104
2025-12-05,29.48704719543457,544053,1104
2025-12-08,29.86148452758789,1027999,1104
2025-12-09,29.674266815185547,249990,1104
2025-12-10,29.206218719482425,618305,1104
2025-12-11,28.45734024047852,1520361,1104
2025-12-12,28.31692695617676,443233,1104
2025-12-15,28.36372947692871,331938,1104
2025-12-16,28.50414657592773,646352,1104
2025-12-17,28.31692695617676,693524,1104
2025-12-18,28.223316192626957,217450,1104
2025-12-19,28.45734024047852,388851,1104
2025-12-22,28.45734024047852,196116,1104
2025-12-23,28.223316192626957,393874,1104
2025-12-24,28.223316192626957,315000,1104
2025-12-26,28.08290100097656,322109,1104
2025-12-29,28.03609848022461,540068,1104
2025-12-30,28.08290100097656,605200,1104
2025-12-31,28.08290100097656,316571,1104
2026-01-02,27.942487716674805,871426,1104
2026-01-05,27.848876953125,435157,1104
2026-01-06,28.03609848022461,330336,1104
2026-01-07,27.98929214477539,482628,1104
2026-01-08,27.755268096923828,1079393,1104
2026-01-09,27.98929214477539,354049,1104
2026-01-12,28.223316192626957,670503,1104
2026-01-13,28.64455986022949,1188717,1104
2026-01-14,28.597753524780277,468572,1104
2026-01-15,28.55095100402832,335482,1104
2026-01-16,28.31692695617676,417662,1104
2026-01-19,28.31692695617676,362331,1104
2026-01-20,28.31692695617676,319958,1104
2026-01-21,27.942487716674805,807621,1104
2026-01-22,28.03609848022461,482391,1104
2026-01-23,27.98929214477539,283100,1104
2026-01-26,28.31692695617676,607040,1104
2026-01-27,28.03609848022461,921627,1104
2026-01-28,28.08290100097656,606433,1104
2026-01-29,28.12970542907715,646113,1104
2026-01-30,27.755268096923828,620247,1104
2026-02-02,27.521244049072266,593226,1104
2026-02-03,27.661657333374023,308410,1104
2026-02-04,27.942487716674805,391935,1104
2026-02-05,27.895681381225582,197467,1104
2026-02-06,27.61485290527344,381300,1104
2026-02-09,27.661657333374023,337157,1104
2026-02-10,27.56804847717285,450218,1104
2026-02-11,27.61485290527344,1066608,1104
2026-02-23,28.03609848022461,1229722,1104
2026-02-24,28.03609848022461,445086,1104
2026-02-25,28.223316192626957,1310964,1104
2026-02-26,28.12970542907715,741623,1104
2026-03-02,27.98929214477539,648769,1104
2026-03-03,27.802074432373047,643318,1104
2026-03-04,26.959585189819336,1250679,1104
2026-03-05,27.05319595336914,578672,1104
2026-03-06,27.05319595336914,653259,1104
2026-03-09,26.444732666015625,1372847,1104
2026-03-10,26.91278076171875,661600,1104
2026-03-11,27.70846366882324,1214548,1104
2026-03-12,27.895681381225582,840398,1104
2026-03-13,28.08290100097656,547003,1104
2026-03-16,27.98929214477539,522887,1104
2026-03-17,27.802074432373047,818177,1104
2026-03-18,27.521244049072266,1451765,1104
2026-03-19,27.33402442932129,406553,1104
2026-03-20,27.33402442932129,414114,1104
2026-03-23,27.33402442932129,622828,1104
2026-03-24,27.661657333374023,381391,1104
2026-03-25,27.70846366882324,385542,1104
2026-03-26,27.661657333374023,189082,1104
2026-03-27,27.802074432373047,956004,1104
2026-03-30,27.942487716674805,885585,1104
2026-03-31,27.47443962097168,278315,1104
2026-04-01,27.70846366882324,183092,1104
2026-04-02,27.47443962097168,272431,1104
2026-04-07,27.521244049072266,261519,1104
2026-04-08,27.380828857421875,1514083,1104
2026-04-09,27.33402442932129,365920,1104
2026-04-10,27.61485290527344,363272,1104
2026-04-13,27.42763328552246,428724,1104
2026-04-14,27.24041557312012,1274675,1104
2026-04-15,27.42763328552246,812586,1104
2026-04-16,27.47443962097168,327865,1104
2026-04-17,27.47443962097168,1352174,1104
2026-04-20,27.287220001220703,773161,1104
2026-04-21,27.33402442932129,503054,1104
2026-04-22,27.1936092376709,500906,1104
2026-04-23,26.959585189819336,1149949,1104
2026-04-24,26.772367477416992,1142389,1104
2026-04-27,26.585145950317383,1218054,1104
2026-04-28,26.678756713867188,411966,1104
2026-04-29,26.772367477416992,308621,1104
2026-04-30,26.53834342956543,511969,1104
2026-05-04,26.444732666015625,855053,1104
2026-05-05,26.444732666015625,297472,1104
2026-05-06,26.49153709411621,414304,1104
2026-05-07,26.49153709411621,1513125,1104
2026-05-08,26.49153709411621,560971,1104
2026-05-11,26.49153709411621,602431,1104
2026-05-12,26.39792823791504,966369,1104
2026-05-13,26.25751304626465,1089774,1104
2026-05-14,26.117097854614254,616149,1104
2026-05-15,25.602245330810547,1694420,1104
2026-05-18,25.602245330810547,499744,1104
2026-05-19,25.69585609436035,303200,1104
2026-05-20,25.649049758911133,599677,1104
2026-05-21,25.742660522460938,544426,1104
2026-05-22,25.789464950561523,398643,1104
2026-05-25,25.789464950561523,810300,1104
2026-05-26,25.602245330810547,859623,1104
2026-05-27,25.46183204650879,781518,1104
2026-05-28,25.46183204650879,783458,1104
2026-05-29,25.69585609436035,726207,1104
2026-06-01,26.117097854614254,957122,1104
2026-06-02,26.772367477416992,1190156,1104
2026-06-03,26.865976333618164,1016082,1104
2026-06-04,27.380828857421875,1335959,1104
2026-06-05,27.521244049072266,1275148,1104
2026-06-08,27.05319595336914,1749569,1104
2026-06-09,27.1936092376709,819245,1104
2026-06-10,27.146804809570312,890063,1104
2026-06-11,27.146804809570312,1040481,1104
2026-06-12,27.33402442932129,573161,1104
2026-06-15,27.24041557312012,1073600,1104
2026-06-16,27.24041557312012,604446,1104
2026-06-17,27.24041557312012,493828,1104
2026-06-18,27.24041557312012,1594492,1104
2026-06-22,27.146804809570312,2660432,1104
2026-06-23,27.100000381469727,2701347,1104
2026-06-24,26.850000381469727,2878838,1104
2026-06-25,26.700000762939453,1136094,1104
2026-06-26,26.549999237060547,1238755,1104
2026-06-29,27.0,931388,1104
2026-06-30,26.799999237060547,1363138,1104
2026-07-01,26.75,779632,1104
2026-07-02,26.950000762939453,610521,1104
2026-07-03,27.399999618530277,1204229,1104
2026-07-06,27.549999237060547,776486,1104
2026-07-07,27.549999237060547,920426,1104
2026-07-08,27.100000381469727,714943,1104
2026-07-09,27.100000381469727,634813,1104
2026-07-10,27.100000381469727,0,1104
2026-07-13,27.100000381469727,605824,1104
2026-07-14,26.75,1075998,1104
2026-07-15,26.850000381469727,527415,1104
2026-07-16,26.950000762939453,537408,1104
2026-07-17,26.600000381469727,502213,1104
2026-07-20,26.5,588491,1104
2026-07-21,26.899999618530277,389538,1104
2026-07-22,26.5,774758,1104
2026-07-23,26.549999237060547,433569,1104
2026-07-24,26.799999237060547,521038,1104
2026-07-27,26.700000762939453,338320,1104
2026-07-28,26.649999618530277,916240,1104
2026-07-29,26.850000381469727,1195952,1104
2026-07-30,27.200000762939453,1152168,1104
2025-07-30,13.11715316772461,104353,1108
2025-07-31,13.024453163146973,157211,1108
2025-08-04,13.07080364227295,69000,1108
2025-08-05,13.163503646850586,193352,1108
2025-08-06,13.163503646850586,200000,1108
2025-08-07,13.163503646850586,80082,1108
2025-08-08,13.163503646850586,50050,1108
2025-08-11,13.441606521606444,278565,1108
2025-08-12,14.044160842895508,1991113,1108
2025-08-13,13.951459884643556,540200,1108
2025-08-14,14.183212280273438,741010,1108
2025-08-15,14.275912284851074,667000,1108
2025-08-18,14.414963722229004,720712,1108
2025-08-19,14.368613243103027,555299,1108
2025-08-20,14.32226276397705,350241,1108
2025-08-21,14.32226276397705,238000,1108
2025-08-22,14.368613243103027,327950,1108
2025-08-25,14.32226276397705,234200,1108
2025-08-26,14.229562759399414,234051,1108
2025-08-27,14.13686180114746,455000,1108
2025-08-28,14.13686180114746,136093,1108
2025-08-29,14.229562759399414,336593,1108
2025-09-01,14.229562759399414,332310,1108
2025-09-02,14.183212280273438,74168,1108
2025-09-03,14.229562759399414,161001,1108
2025-09-04,14.275912284851074,307007,1108
2025-09-05,14.275912284851074,234000,1108
2025-09-08,14.229562759399414,208294,1108
2025-09-09,14.229562759399414,106000,1108
2025-09-10,14.090511322021484,771009,1108
2025-09-11,13.905109405517578,352000,1108
2025-09-12,13.997811317443848,101000,1108
2025-09-15,13.951459884643556,75080,1108
2025-09-16,13.951459884643556,55100,1108
2025-09-17,13.951459884643556,135007,1108
2025-09-18,13.951459884643556,81000,1108
2025-09-19,13.951459884643556,54000,1108
2025-09-22,13.951459884643556,166070,1108
2025-09-23,13.951459884643556,68880,1108
2025-09-24,13.951459884643556,67000,1108
2025-09-25,13.997811317443848,246010,1108
2025-09-26,13.951459884643556,105000,1108
2025-09-30,14.090511322021484,58000,1108
2025-10-01,13.997811317443848,87000,1108
2025-10-02,13.997811317443848,91039,1108
2025-10-03,13.951459884643556,102000,1108
2025-10-07,14.044160842895508,111260,1108
2025-10-08,13.997811317443848,133060,1108
2025-10-09,13.997811317443848,165138,1108
2025-10-13,13.905109405517578,314788,1108
2025-10-14,13.858758926391602,209353,1108
2025-10-15,13.858758926391602,96131,1108
2025-10-16,13.905109405517578,202001,1108
2025-10-17,13.905109405517578,66077,1108
2025-10-20,13.905109405517578,93002,1108
2025-10-21,13.905109405517578,88001,1108
2025-10-22,13.951459884643556,180565,1108
2025-10-23,13.905109405517578,84202,1108
2025-10-27,13.905109405517578,121000,1108
2025-10-28,13.858758926391602,46179,1108
2025-10-29,13.858758926391602,142000,1108
2025-10-30,13.858758926391602,139000,1108
2025-10-31,13.858758926391602,112875,1108
2025-11-03,13.812408447265623,118000,1108
2025-11-04,13.812408447265623,70000,1108
2025-11-05,13.812408447265623,338314,1108
2025-11-06,13.858758926391602,110000,1108
2025-11-07,13.905109405517578,125219,1108
2025-11-10,13.812408447265623,224000,1108
2025-11-11,13.858758926391602,103000,1108
2025-11-12,13.858758926391602,147000,1108
2025-11-13,13.905109405517578,177189,1108
2025-11-14,13.997811317443848,585112,1108
2025-11-17,13.905109405517578,264300,1108
2025-11-18,13.858758926391602,190200,1108
2025-11-19,13.812408447265623,92103,1108
2025-11-20,13.858758926391602,83000,1108
2025-11-21,13.858758926391602,99109,1108
2025-11-24,13.905109405517578,71000,1108
2025-11-25,13.905109405517578,182005,1108
2025-11-26,13.951459884643556,152799,1108
2025-11-27,13.858758926391602,63280,1108
2025-11-28,13.951459884643556,68349,1108
2025-12-01,13.858758926391602,133299,1108
2025-12-02,13.905109405517578,83000,1108
2025-12-03,13.951459884643556,59887,1108
2025-12-04,13.905109405517578,104000,1108
2025-12-05,13.858758926391602,79000,1108
2025-12-08,13.858758926391602,102000,1108
2025-12-09,13.905109405517578,142000,1108
2025-12-10,13.858758926391602,70000,1108
2025-12-11,13.858758926391602,84001,1108
2025-12-12,13.858758926391602,85650,1108
2025-12-15,13.858758926391602,87190,1108
2025-12-16,13.812408447265623,155000,1108
2025-12-17,13.812408447265623,95000,1108
2025-12-18,13.858758926391602,53239,1108
2025-12-19,13.858758926391602,76184,1108
2025-12-22,13.812408447265623,82000,1108
